Zone,Année,Produit,Quantité
Bangladesh,2014,"Sucre, total",43000
Bénin,2013,Autres non-céréales,45000
Bénin,2014,Autres non-céréales,50000
Bénin,2013,Céréales,8490000
Bénin,2015,Céréales,1439000
Bénin,2016,"Fruits secs, total",72000
Bénin,2015,Huiles végétales,260000
Bénin,2013,"Légumineuses Sèches,Tot.",276000
Bénin,2014,"Légumineuses Sèches,Tot.",286000
Bénin,2015,"Légumineuses Sèches,Tot.",194000
Bénin,2015,Mélanges et préparations,679000
Bénin,2013,Non-céréales,321000
Bénin,2014,Non-céréales,336000
Bénin,2015,Non-céréales,454000
Bénin,2016,Non-céréales,72000
Bénin,2013,"Riz, total",8490000
Bénin,2015,"Riz, total",760000
Bhoutan,2013,Céréales,537000
Bhoutan,2013,Huiles végétales,127000
Bhoutan,2014,Huiles végétales,73000
Bhoutan,2015,Huiles végétales,91000
Bhoutan,2016,Huiles végétales,109000
Bhoutan,2013,"Légumineuses Sèches,Tot.",198000
Bhoutan,2015,"Légumineuses Sèches,Tot.",198000
Bhoutan,2013,Non-céréales,325000
Bhoutan,2014,Non-céréales,73000
Bhoutan,2015,Non-céréales,289000
Bhoutan,2016,Non-céréales,109000
Bhoutan,2013,"Riz, total",537000
Bolivie (État plurinational de),2014,Autres non-céréales,3000
Bolivie (État plurinational de),2014,Non-céréales,3000
Burkina Faso,2013,Autres non-céréales,507000
Burkina Faso,2014,Autres non-céréales,283000
Burkina Faso,2015,Autres non-céréales,27000
Burkina Faso,2013,Blé et Farin,10000
Burkina Faso,2014,Blé et Farin,7000
Burkina Faso,2013,Céréales,6381000
Burkina Faso,2014,Céréales,9605000
Burkina Faso,2015,Céréales,9066000
Burkina Faso,2013,Céréales Secondaires,827000
Burkina Faso,2014,Céréales Secondaires,1032000
Burkina Faso,2015,Céréales Secondaires,158000
Burkina Faso,2015,"Fruits secs, total",126000
Burkina Faso,2016,"Fruits secs, total",36000
Burkina Faso,2013,Huiles végétales,758000
Burkina Faso,2014,Huiles végétales,692000
Burkina Faso,2015,Huiles végétales,590000
Burkina Faso,2013,"Légumineuses Sèches,Tot.",1664000
Burkina Faso,2014,"Légumineuses Sèches,Tot.",889000
Burkina Faso,2015,"Légumineuses Sèches,Tot.",1782000
Burkina Faso,2013,Mélanges et préparations,4876000
Burkina Faso,2014,Mélanges et préparations,1793000
Burkina Faso,2015,Mélanges et préparations,3538000
Burkina Faso,2013,Non-céréales,2929000
Burkina Faso,2014,Non-céréales,1864000
Burkina Faso,2015,Non-céréales,2525000
Burkina Faso,2016,Non-céréales,36000
Burkina Faso,2013,"Riz, total",668000
Burkina Faso,2014,"Riz, total",6773000
Burkina Faso,2015,"Riz, total",5370000
Burundi,2014,Autres non-céréales,185000
Burundi,2015,Autres non-céréales,110000
Burundi,2013,Blé et Farin,13667000
Burundi,2013,Céréales,24992000
Burundi,2014,Céréales,4271000
Burundi,2015,Céréales,5648000
Burundi,2013,Céréales Secondaires,3092000
Burundi,2014,Céréales Secondaires,3152000
Burundi,2015,Céréales Secondaires,745000
Burundi,2013,Huiles végétales,770000
Burundi,2014,Huiles végétales,350000
Burundi,2015,Huiles végétales,390000
Burundi,2013,"Légumineuses Sèches,Tot.",809000
Burundi,2014,"Légumineuses Sèches,Tot.",699000
Burundi,2015,"Légumineuses Sèches,Tot.",270000
Burundi,2013,Mélanges et préparations,3098000
Burundi,2014,Mélanges et préparations,1119000
Burundi,2015,Mélanges et préparations,4903000
Burundi,2013,Non-céréales,1694000
Burundi,2014,Non-céréales,1234000
Burundi,2015,Non-céréales,820000
Burundi,2013,"Riz, total",5135000
Burundi,2013,"Sucre, total",115000
Burundi,2015,"Sucre, total",50000
Cambodge,2013,Autres non-céréales,50000
Cambodge,2014,Autres non-céréales,75000
Cambodge,2015,Autres non-céréales,22000
Cambodge,2013,Céréales,4306000
Cambodge,2014,Céréales,4644000
Cambodge,2015,Céréales,279000
Cambodge,2013,Huiles végétales,336000
Cambodge,2014,Huiles végétales,449000
Cambodge,2015,Huiles végétales,204000
Cambodge,2013,"Légumineuses Sèches,Tot.",569000
Cambodge,2014,"Légumineuses Sèches,Tot.",382000
Cambodge,2015,"Légumineuses Sèches,Tot.",522000
Cambodge,2013,Mélanges et préparations,1695000
Cambodge,2014,Mélanges et préparations,710000
Cambodge,2013,Non-céréales,1181000
Cambodge,2014,Non-céréales,1392000
Cambodge,2015,Non-céréales,1088000
Cambodge,2013,Poiss&produi,226000
Cambodge,2014,Poiss&produi,486000
Cambodge,2015,Poiss&produi,340000
Cambodge,2013,"Riz, total",2611000
Cambodge,2014,"Riz, total",3934000
Cambodge,2015,"Riz, total",279000
Cameroun,2013,Autres non-céréales,472000
Cameroun,2014,Autres non-céréales,643000
Cameroun,2015,Autres non-céréales,811000
Cameroun,2013,Céréales,1700000
Cameroun,2014,Céréales,5302000
Cameroun,2015,Céréales,12475000
Cameroun,2013,Céréales Secondaires,968000
Cameroun,2014,Céréales Secondaires,2038000
Cameroun,2015,"Fruits secs, total",134000
Cameroun,2013,Huiles végétales,164000
Cameroun,2014,Huiles végétales,175000
Cameroun,2015,Huiles végétales,569000
Cameroun,2016,Huiles végétales,289000
Cameroun,2013,"Légumineuses Sèches,Tot.",117000
Cameroun,2014,"Légumineuses Sèches,Tot.",697000
Cameroun,2015,"Légumineuses Sèches,Tot.",1982000
Cameroun,2013,Mélanges et préparations,452000
Cameroun,2014,Mélanges et préparations,708000
Cameroun,2015,Mélanges et préparations,239000
Cameroun,2013,Non-céréales,753000
Cameroun,2014,Non-céréales,1540000
Cameroun,2015,Non-céréales,3680000
Cameroun,2016,Non-céréales,289000
Cameroun,2013,"Riz, total",280000
Cameroun,2014,"Riz, total",2556000
Cameroun,2015,"Riz, total",12236000
Cameroun,2014,"Sucre, total",25000
Cameroun,2015,"Sucre, total",184000
"Chine, continentale",2014,Céréales,649000
"Chine, continentale",2014,Huiles végétales,0
"Chine, continentale",2014,Non-céréales,0
"Chine, continentale",2014,"Riz, total",649000
Colombie,2013,Céréales,2190000
Colombie,2014,Céréales,3335000
Colombie,2015,Céréales,1672000
Colombie,2016,Céréales,1963000
Colombie,2013,Huiles végétales,1020000
Colombie,2014,Huiles végétales,858000
Colombie,2015,Huiles végétales,800000
Colombie,2013,"Légumineuses Sèches,Tot.",2373000
Colombie,2015,"Légumineuses Sèches,Tot.",849000
Colombie,2016,"Légumineuses Sèches,Tot.",770000
Colombie,2013,Non-céréales,3531000
Colombie,2014,Non-céréales,1263000
Colombie,2015,Non-céréales,1649000
Colombie,2016,Non-céréales,770000
Colombie,2013,"Riz, total",2190000
Colombie,2014,"Riz, total",3335000
Colombie,2015,"Riz, total",1672000
Colombie,2016,"Riz, total",1963000
Colombie,2013,"Sucre, total",138000
Colombie,2014,"Sucre, total",405000
Comores,2013,Céréales,3903000
Comores,2013,"Riz, total",3903000
Congo,2013,Autres non-céréales,136000
Congo,2014,Autres non-céréales,140000
Congo,2015,Autres non-céréales,26000
Congo,2013,Céréales,2755000
Congo,2014,Céréales,2260000
Congo,2015,Céréales,2567000
Congo,2013,Céréales Secondaires,1311000
Congo,2014,Céréales Secondaires,172000
Congo,2013,Huiles végétales,18000
Congo,2014,Huiles végétales,508000
Congo,2015,Huiles végétales,91000
Congo,2013,"Légumineuses Sèches,Tot.",767000
Congo,2014,"Légumineuses Sèches,Tot.",1366000
Congo,2015,"Légumineuses Sèches,Tot.",170000
Congo,2014,Mélanges et préparations,198000
Congo,2013,Non-céréales,1262000
Congo,2014,Non-céréales,2198000
Congo,2015,Non-céréales,433000
Congo,2013,Poiss&produi,341000
Congo,2014,Poiss&produi,184000
Congo,2015,Poiss&produi,146000
Congo,2013,"Riz, total",1444000
Congo,2014,"Riz, total",1890000
Congo,2015,"Riz, total",2567000
Côte d'Ivoire,2013,Autres non-céréales,67000
Côte d'Ivoire,2014,Autres non-céréales,104000
Côte d'Ivoire,2015,Autres non-céréales,108000
Côte d'Ivoire,2013,Céréales,7416000
Côte d'Ivoire,2014,Céréales,4521000
Côte d'Ivoire,2015,Céréales,5297000
Côte d'Ivoire,2016,Céréales,4323000
Côte d'Ivoire,2015,"Fruits secs, total",900000
Côte d'Ivoire,2013,Huiles végétales,2084000
Côte d'Ivoire,2015,Huiles végétales,19000
Côte d'Ivoire,2016,Huiles végétales,70000
Côte d'Ivoire,2013,"Légumineuses Sèches,Tot.",1724000
Côte d'Ivoire,2014,"Légumineuses Sèches,Tot.",336000
Côte d'Ivoire,2013,Mélanges et préparations,525000
Côte d'Ivoire,2014,Mélanges et préparations,647000
Côte d'Ivoire,2015,Mélanges et préparations,197000
Côte d'Ivoire,2013,Non-céréales,3875000
Côte d'Ivoire,2014,Non-céréales,440000
Côte d'Ivoire,2015,Non-céréales,1027000
Côte d'Ivoire,2016,Non-céréales,70000
Côte d'Ivoire,2013,"Riz, total",6891000
Côte d'Ivoire,2014,"Riz, total",3874000
Côte d'Ivoire,2015,"Riz, total",5100000
Côte d'Ivoire,2016,"Riz, total",4323000
Cuba,2014,Autres non-céréales,7000
Cuba,2015,Autres non-céréales,8000
Cuba,2013,Céréales,450000
Cuba,2015,Céréales,2698000
Cuba,2013,Huiles végétales,112000
Cuba,2015,"Lait, total",150000
Cuba,2013,"Légumineuses Sèches,Tot.",235000
Cuba,2015,"Légumineuses Sèches,Tot.",1277000
Cuba,2015,Mélanges et préparations,305000
Cuba,2013,Non-céréales,347000
Cuba,2014,Non-céréales,7000
Cuba,2015,Non-céréales,1435000
Cuba,2013,"Riz, total",450000
Cuba,2015,"Riz, total",2393000
Djibouti,2013,Autres non-céréales,41000
Djibouti,2014,Autres non-céréales,50000
Djibouti,2013,Blé et Farin,5930000
Djibouti,2014,Blé et Farin,4217000
Djibouti,2015,Blé et Farin,384000
Djibouti,2013,Céréales,9076000
Djibouti,2014,Céréales,7542000
Djibouti,2015,Céréales,1558000
Djibouti,2013,Céréales Secondaires,1300000
Djibouti,2014,Céréales Secondaires,2030000
Djibouti,2015,Céréales Secondaires,800000
Djibouti,2013,"Fruits secs, total",68000
Djibouti,2015,"Fruits secs, total",126000
Djibouti,2014,Huiles végétales,386000
Djibouti,2013,"Légumineuses Sèches,Tot.",838000
Djibouti,2014,"Légumineuses Sèches,Tot.",518000
Djibouti,2015,"Légumineuses Sèches,Tot.",190000
Djibouti,2013,Mélanges et préparations,1021000
Djibouti,2014,Mélanges et préparations,970000
Djibouti,2015,Mélanges et préparations,274000
Djibouti,2013,Non-céréales,1108000
Djibouti,2014,Non-céréales,1002000
Djibouti,2015,Non-céréales,362000
Djibouti,2013,"Riz, total",825000
Djibouti,2014,"Riz, total",325000
Djibouti,2015,"Riz, total",100000
Djibouti,2013,"Sucre, total",161000
Djibouti,2014,"Sucre, total",48000
Djibouti,2015,"Sucre, total",46000
Égypte,2013,"Fruits secs, total",561000
Égypte,2013,Non-céréales,561000
El Salvador,2013,Céréales,1005000
El Salvador,2014,Céréales,38000
El Salvador,2015,Céréales,497000
El Salvador,2016,Céréales,596000
El Salvador,2014,Huiles végétales,172000
El Salvador,2015,Huiles végétales,198000
El Salvador,2014,Mélanges et préparations,38000
El Salvador,2015,Mélanges et préparations,497000
El Salvador,2014,Non-céréales,172000
El Salvador,2015,Non-céréales,198000
El Salvador,2013,"Riz, total",1005000
El Salvador,2016,"Riz, total",596000
Équateur,2013,Céréales,345000
Équateur,2013,Huiles végétales,103000
Équateur,2013,"Légumineuses Sèches,Tot.",233000
Équateur,2013,Non-céréales,336000
Équateur,2013,"Riz, total",345000
Éthiopie,2013,Autres non-céréales,170000
Éthiopie,2014,Autres non-céréales,466000
Éthiopie,2015,Autres non-céréales,244000
Éthiopie,2013,Blé et Farin,181066000
Éthiopie,2014,Blé et Farin,178646000
Éthiopie,2015,Blé et Farin,74090000
Éthiopie,2013,BulgurFarEnt,2939000
Éthiopie,2014,BulgurFarEnt,2490000
Éthiopie,2013,Céréales,256196000
Éthiopie,2014,Céréales,265013000
Éthiopie,2015,Céréales,86482000
Éthiopie,2013,Céréales Secondaires,45040000
Éthiopie,2014,Céréales Secondaires,70890000
Éthiopie,2015,Céréales Secondaires,7880000
Éthiopie,2013,"Fruits secs, total",459000
Éthiopie,2015,"Fruits secs, total",162000
Éthiopie,2013,Huiles végétales,9604000
Éthiopie,2014,Huiles végétales,7088000
Éthiopie,2015,Huiles végétales,1826000
Éthiopie,2013,"Légumineuses Sèches,Tot.",27916000
Éthiopie,2014,"Légumineuses Sèches,Tot.",20232000
Éthiopie,2015,"Légumineuses Sèches,Tot.",10519000
Éthiopie,2013,Mélanges et préparations,21470000
Éthiopie,2014,Mélanges et préparations,12752000
Éthiopie,2015,Mélanges et préparations,4512000
Éthiopie,2013,Non-céréales,39506000
Éthiopie,2014,Non-céréales,28299000
Éthiopie,2015,Non-céréales,15151000
Éthiopie,2013,"Riz, total",5681000
Éthiopie,2014,"Riz, total",235000
Éthiopie,2013,"Sucre, total",1357000
Éthiopie,2014,"Sucre, total",513000
Éthiopie,2015,"Sucre, total",2400000
Gambie,2013,Céréales,3941000
Gambie,2014,Céréales,665000
Gambie,2015,Céréales,120000
Gambie,2013,Huiles végétales,347000
Gambie,2014,Huiles végétales,36000
Gambie,2015,Huiles végétales,97000
Gambie,2013,"Légumineuses Sèches,Tot.",766000
Gambie,2014,"Légumineuses Sèches,Tot.",115000
Gambie,2015,"Légumineuses Sèches,Tot.",308000
Gambie,2016,"Légumineuses Sèches,Tot.",168000
Gambie,2013,Mélanges et préparations,1941000
Gambie,2014,Mélanges et préparations,240000
Gambie,2015,Mélanges et préparations,120000
Gambie,2013,Non-céréales,1113000
Gambie,2014,Non-céréales,151000
Gambie,2015,Non-céréales,405000
Gambie,2016,Non-céréales,168000
Gambie,2013,"Riz, total",2000000
Gambie,2014,"Riz, total",425000
Géorgie,2013,Autres non-céréales,3000
Géorgie,2014,Autres non-céréales,4000
Géorgie,2013,Blé et Farin,2000
Géorgie,2013,Céréales,4000
Géorgie,2014,Céréales,2000
Géorgie,2013,Huiles végétales,6000
Géorgie,2014,Huiles végétales,7000
Géorgie,2014,"Légumineuses Sèches,Tot.",2000
Géorgie,2013,Non-céréales,13000
Géorgie,2014,Non-céréales,16000
Géorgie,2013,"Riz, total",2000
Géorgie,2014,"Riz, total",2000
Géorgie,2013,"Sucre, total",3000
Géorgie,2014,"Sucre, total",3000
Géorgie,2013,Viande Total,1000
Ghana,2014,Autres non-céréales,2000
Ghana,2013,Céréales,1727000
Ghana,2014,Céréales,3621000
Ghana,2015,Céréales,1252000
Ghana,2013,Huiles végétales,429000
Ghana,2014,Huiles végétales,435000
Ghana,2013,"Légumineuses Sèches,Tot.",322000
Ghana,2013,Mélanges et préparations,602000
Ghana,2014,Mélanges et préparations,3071000
Ghana,2015,Mélanges et préparations,1002000
Ghana,2013,Non-céréales,751000
Ghana,2014,Non-céréales,462000
Ghana,2015,Non-céréales,25000
Ghana,2013,"Riz, total",1125000
Ghana,2014,"Riz, total",550000
Ghana,2015,"Riz, total",250000
Ghana,2014,"Sucre, total",25000
Ghana,2015,"Sucre, total",25000
Guatemala,2014,Blé et Farin,210000
Guatemala,2015,Blé et Farin,270000
Guatemala,2013,Céréales,10736000
Guatemala,2014,Céréales,5248000
Guatemala,2015,Céréales,4792000
Guatemala,2016,Céréales,355000
Guatemala,2014,Céréales Secondaires,699000
Guatemala,2015,Céréales Secondaires,350000
Guatemala,2013,Huiles végétales,1189000
Guatemala,2014,Huiles végétales,1286000
Guatemala,2015,Huiles végétales,1010000
Guatemala,2013,"Légumineuses Sèches,Tot.",14388000
Guatemala,2014,"Légumineuses Sèches,Tot.",5390000
Guatemala,2015,"Légumineuses Sèches,Tot.",4721000
Guatemala,2016,"Légumineuses Sèches,Tot.",348000
Guatemala,2013,Mélanges et préparations,2369000
Guatemala,2014,Mélanges et préparations,1720000
Guatemala,2015,Mélanges et préparations,1303000
Guatemala,2016,Mélanges et préparations,355000
Guatemala,2013,Non-céréales,15577000
Guatemala,2014,Non-céréales,6676000
Guatemala,2015,Non-céréales,5731000
Guatemala,2016,Non-céréales,348000
Guatemala,2013,"Riz, total",8367000
Guatemala,2014,"Riz, total",2619000
Guatemala,2015,"Riz, total",2869000
Guinée,2013,Autres non-céréales,57000
Guinée,2014,Autres non-céréales,69000
Guinée,2015,Autres non-céréales,297000
Guinée,2014,BulgurFarEnt,78000
Guinée,2013,Céréales,2281000
Guinée,2014,Céréales,6150000
Guinée,2015,Céréales,4786000
Guinée,2015,"Fruits secs, total",54000
Guinée,2013,Huiles végétales,515000
Guinée,2014,Huiles végétales,779000
Guinée,2015,Huiles végétales,3049000
Guinée,2013,"Légumineuses Sèches,Tot.",511000
Guinée,2014,"Légumineuses Sèches,Tot.",1849000
Guinée,2015,"Légumineuses Sèches,Tot.",2456000
Guinée,2013,Mélanges et préparations,306000
Guinée,2014,Mélanges et préparations,1587000
Guinée,2015,Mélanges et préparations,956000
Guinée,2013,Non-céréales,1083000
Guinée,2014,Non-céréales,2697000
Guinée,2015,Non-céréales,5879000
Guinée,2013,"Riz, total",1975000
Guinée,2014,"Riz, total",4485000
Guinée,2015,"Riz, total",3830000
Guinée,2015,"Sucre, total",23000
Guinée-Bissau,2013,Autres non-céréales,731000
Guinée-Bissau,2014,Autres non-céréales,118000
Guinée-Bissau,2013,Céréales,4337000
Guinée-Bissau,2014,Céréales,2496000
Guinée-Bissau,2015,Céréales,692000
Guinée-Bissau,2013,Huiles végétales,1027000
Guinée-Bissau,2014,Huiles végétales,146000
Guinée-Bissau,2015,Huiles végétales,415000
Guinée-Bissau,2013,"Légumineuses Sèches,Tot.",1559000
Guinée-Bissau,2014,"Légumineuses Sèches,Tot.",459000
Guinée-Bissau,2015,"Légumineuses Sèches,Tot.",275000
Guinée-Bissau,2013,Mélanges et préparations,812000
Guinée-Bissau,2014,Mélanges et préparations,1946000
Guinée-Bissau,2015,Mélanges et préparations,517000
Guinée-Bissau,2013,Non-céréales,3409000
Guinée-Bissau,2014,Non-céréales,1213000
Guinée-Bissau,2015,Non-céréales,690000
Guinée-Bissau,2014,Poiss&produi,490000
Guinée-Bissau,2013,"Riz, total",3525000
Guinée-Bissau,2014,"Riz, total",550000
Guinée-Bissau,2015,"Riz, total",175000
Guinée-Bissau,2013,"Sucre, total",92000
Haïti,2013,Autres non-céréales,396000
Haïti,2014,Autres non-céréales,254000
Haïti,2015,Autres non-céréales,175000
Haïti,2016,Autres non-céréales,105000
Haïti,2013,BulgurFarEnt,3908000
Haïti,2014,BulgurFarEnt,780000
Haïti,2015,BulgurFarEnt,771000
Haïti,2016,BulgurFarEnt,3544000
Haïti,2013,Céréales,23158000
Haïti,2014,Céréales,12440000
Haïti,2015,Céréales,3421000
Haïti,2016,Céréales,4005000
Haïti,2013,Huiles végétales,2218000
Haïti,2014,Huiles végétales,1315000
Haïti,2015,Huiles végétales,231000
Haïti,2016,Huiles végétales,516000
Haïti,2013,"Lait, total",17000
Haïti,2013,"Légumineuses Sèches,Tot.",4613000
Haïti,2014,"Légumineuses Sèches,Tot.",2545000
Haïti,2015,"Légumineuses Sèches,Tot.",1006000
Haïti,2016,"Légumineuses Sèches,Tot.",1605000
Haïti,2013,Mélanges et préparations,8080000
Haïti,2014,Mélanges et préparations,1010000
Haïti,2016,Mélanges et préparations,461000
Haïti,2013,Non-céréales,7449000
Haïti,2014,Non-céréales,4114000
Haïti,2015,Non-céréales,1412000
Haïti,2016,Non-céréales,2226000
Haïti,2013,"Riz, total",11170000
Haïti,2014,"Riz, total",10650000
Haïti,2015,"Riz, total",2650000
Haïti,2013,"Sucre, total",205000
Honduras,2013,Céréales,10770000
Honduras,2014,Céréales,3238000
Honduras,2015,Céréales,4072000
Honduras,2016,Céréales,753000
Honduras,2016,"Fruits secs, total",331000
Honduras,2013,Huiles végétales,2798000
Honduras,2014,Huiles végétales,1540000
Honduras,2015,Huiles végétales,1880000
Honduras,2016,Huiles végétales,558000
Honduras,2014,"Légumineuses Sèches,Tot.",521000
Honduras,2015,"Légumineuses Sèches,Tot.",301000
Honduras,2016,"Légumineuses Sèches,Tot.",604000
Honduras,2013,Mélanges et préparations,2895000
Honduras,2014,Mélanges et préparations,2269000
Honduras,2015,Mélanges et préparations,2772000
Honduras,2016,Mélanges et préparations,443000
Honduras,2013,Non-céréales,2798000
Honduras,2014,Non-céréales,2061000
Honduras,2015,Non-céréales,2181000
Honduras,2016,Non-céréales,1493000
Honduras,2013,"Riz, total",7875000
Honduras,2014,"Riz, total",969000
Honduras,2015,"Riz, total",1300000
Honduras,2016,"Riz, total",310000
Iran (République islamique d'),2013,Céréales,500000
Iran (République islamique d'),2014,Céréales,325000
Iran (République islamique d'),2015,Céréales,200000
Iran (République islamique d'),2013,Huiles végétales,196000
Iran (République islamique d'),2014,Huiles végétales,312000
Iran (République islamique d'),2013,"Légumineuses Sèches,Tot.",327000
Iran (République islamique d'),2014,"Légumineuses Sèches,Tot.",75000
Iran (République islamique d'),2016,"Légumineuses Sèches,Tot.",241000
Iran (République islamique d'),2013,Non-céréales,569000
Iran (République islamique d'),2014,Non-céréales,412000
Iran (République islamique d'),2015,Non-céréales,46000
Iran (République islamique d'),2016,Non-céréales,291000
Iran (République islamique d'),2013,"Riz, total",500000
Iran (République islamique d'),2014,"Riz, total",325000
Iran (République islamique d'),2015,"Riz, total",200000
Iran (République islamique d'),2013,"Sucre, total",46000
Iran (République islamique d'),2014,"Sucre, total",25000
Iran (République islamique d'),2015,"Sucre, total",46000
Iran (République islamique d'),2016,"Sucre, total",50000
Iraq,2013,Autres non-céréales,169000
Iraq,2015,Autres non-céréales,1001000
Iraq,2013,Céréales,139000
Iraq,2014,Céréales,465000
Iraq,2013,Huiles végétales,8000
Iraq,2013,"Légumineuses Sèches,Tot.",13000
Iraq,2013,Non-céréales,194000
Iraq,2015,Non-céréales,1001000
Iraq,2013,"Riz, total",139000
Iraq,2014,"Riz, total",465000
Iraq,2013,"Sucre, total",4000
Jordanie,2013,Autres non-céréales,5000
Jordanie,2015,Autres non-céréales,1000
Jordanie,2013,Blé et Farin,35000
Jordanie,2015,Blé et Farin,1370000
Jordanie,2013,BulgurFarEnt,594000
Jordanie,2014,BulgurFarEnt,141000
Jordanie,2013,Céréales,2209000
Jordanie,2014,Céréales,3541000
Jordanie,2015,Céréales,1370000
Jordanie,2013,Huiles végétales,1039000
Jordanie,2014,Huiles végétales,454000
Jordanie,2013,"Lait, total",91000
Jordanie,2013,"Légumineuses Sèches,Tot.",876000
Jordanie,2014,"Légumineuses Sèches,Tot.",386000
Jordanie,2013,Mélanges et préparations,321000
Jordanie,2013,Non-céréales,2527000
Jordanie,2014,Non-céréales,840000
Jordanie,2015,Non-céréales,1651000
Jordanie,2013,Poiss&produi,3000
Jordanie,2013,"Riz, total",1259000
Jordanie,2014,"Riz, total",3400000
Jordanie,2013,"Sucre, total",513000
Jordanie,2015,"Sucre, total",1650000
Kenya,2014,Autres non-céréales,22000
Kenya,2015,Autres non-céréales,140000
Kenya,2013,Blé et Farin,34520000
Kenya,2014,Blé et Farin,37940000
Kenya,2015,Blé et Farin,25809000
Kenya,2014,BulgurFarEnt,11507000
Kenya,2013,Céréales,92906000
Kenya,2014,Céréales,92993000
Kenya,2015,Céréales,45899000
Kenya,2013,Céréales Secondaires,52400000
Kenya,2014,Céréales Secondaires,43546000
Kenya,2015,Céréales Secondaires,20090000
Kenya,2013,"Fruits secs, total",306000
Kenya,2015,"Fruits secs, total",324000
Kenya,2013,Huiles végétales,1900000
Kenya,2014,Huiles végétales,4768000
Kenya,2015,Huiles végétales,50000
Kenya,2014,"Lait, total",125000
Kenya,2013,"Légumineuses Sèches,Tot.",15325000
Kenya,2014,"Légumineuses Sèches,Tot.",10801000
Kenya,2015,"Légumineuses Sèches,Tot.",10813000
Kenya,2013,Mélanges et préparations,1348000
Kenya,2013,Non-céréales,17577000
Kenya,2014,Non-céréales,15716000
Kenya,2015,Non-céréales,11327000
Kenya,2013,"Riz, total",4638000
Kenya,2013,"Sucre, total",46000
Kirghizistan,2013,Blé et Farin,360000
Kirghizistan,2014,Blé et Farin,380000
Kirghizistan,2015,Blé et Farin,180000
Kirghizistan,2013,Céréales,540000
